"name","index_year","economic_liberty","property_rights","government_integrity","judicial_effectiveness","tax_burden","government_spending","fiscal_health","business_freedom","labor_freedom","monetary_freedom","trade_freedom","investment_freedom","financial_freedom","happiness_score"
"Denmark",2016,0.753,95,92,NA,39.5,2.3,NA,95.4,86,84.4,88,90,80,7.526
"Djibouti",2016,0.56,25,34,NA,80.6,57.4,NA,50.8,62.9,74.3,54.6,70,50,NA
"Dominica",2016,0.67,60,58,NA,74,68.5,NA,73.3,68.7,90.1,72.6,75,30,NA
"Dominican Republic",2016,0.61,25,32,NA,84.5,90.2,NA,56.6,56.5,73.1,77.2,75,40,5.155
"Ecuador",2016,0.486,15,33,NA,79.2,41.8,NA,55.5,51.6,68.1,71.4,30,40,5.976
"Egypt",2016,0.56,20,37,NA,85.6,65.9,NA,68.3,51.4,65.8,70.6,55,40,4.362
"El Salvador ",2016,0.651,35,39,NA,79.1,85.3,NA,56,52.6,83.4,85.8,75,60,NA
"Equatorial Guinea",2016,0.437,10,19,NA,75.4,45.6,NA,45.6,38.4,78.9,53.8,40,30,NA
"Eritrea",2016,0.427,10,18,NA,80.9,73.4,NA,32.1,65.6,57.8,69.2,0,20,NA
"Estonia",2016,0.772,90,69,NA,81.9,54.9,NA,79,57.2,82.2,88,90,80,5.517
"Eswatini",2016,0.597,40,43,NA,70.9,64.9,NA,58.6,65.8,74.5,88.8,50,40,NA
"Ethiopia",2016,0.515,30,33,NA,77.2,90.5,NA,55.8,57.7,66,65,20,20,4.508
"Fiji",2016,0.588,30,22.3,NA,81.2,75.3,NA,62,70.6,77.6,68.8,50,50,NA
"Finland",2016,0.726,90,89,NA,66.5,0.8,NA,90.7,53.7,81.9,88,85,80,7.413
"France",2016,0.623,80,69,NA,47.7,2.5,NA,78.4,43.5,79.1,83,70,70,6.478
"Gabon",2016,0.59,40,37,NA,77.6,74.5,NA,58.4,61.9,78.4,61.8,60,40,4.121
"Georgia",2016,0.726,40,52,NA,87.6,75.3,NA,86.5,75.7,80.5,88.6,80,60,4.252
"Germany",2016,0.744,90,79,NA,61.5,41.3,NA,90,50.6,83.3,88,90,70,6.994
"Ghana",2016,0.63,50,48,NA,84.9,77.6,NA,61.5,56.5,66.5,65,60,60,4.276
"Greece",2016,0.532,40,43,NA,64.4,0,NA,73.8,50.2,77.7,83,60,40,5.033
"Guatemala ",2016,0.618,20,32,NA,79.1,94.3,NA,62.5,50.9,77.9,86.4,65,50,NA
"Guinea",2016,0.533,20,25,NA,68.5,81.2,NA,51.4,71.8,69.2,61.2,45,40,3.607
"Guinea-Bissau",2016,0.518,20,19,NA,89.3,94.1,NA,36.7,61.1,78.5,59.4,30,30,NA
"Guyana",2016,0.554,30,30,NA,68.7,73.1,NA,63,70.7,77.4,70.8,40,30,NA
"Haiti",2016,0.513,10,19,NA,80.5,76.4,NA,47.1,62,76,72,40,30,4.028
"Honduras ",2016,0.577,30,29,NA,84.2,72,NA,58,31,74.8,78.4,60,60,NA
"Hong Kong",2016,0.886,90,74,NA,92.6,90.7,NA,97.4,89,81.8,90,90,90,5.458
"Hungary ",2016,0.66,45,54,NA,78.7,26.7,NA,70.6,63.8,88.3,88,75,70,NA
"Iceland",2016,0.733,90,79,NA,73.3,42.1,NA,90.1,61.6,79.5,87.8,70,60,7.501
"India",2016,0.562,55,38,NA,77.1,78.1,NA,47.6,47.8,72.8,71,35,40,4.404
"Indonesia",2016,0.594,30,34,NA,83.4,89,NA,54,49.3,74.3,80.4,40,60,5.314
"Iran",2016,0.435,10,27,NA,81.2,93.2,NA,59.3,49,50.6,54.6,0,10,4.813
"Iraq",2016,NA,NA,16,NA,NA,29.7,NA,63.2,68.5,75,NA,NA,NA,4.575
"Ireland",2016,0.773,90,74,NA,73.6,50.3,NA,79.6,72.1,85.5,88,90,70,6.907
"Israel",2016,0.707,75,60,NA,60.6,48.8,NA,70.6,64.6,84.2,88.2,85,70,7.267
"Italy",2016,0.612,50,43,NA,55.8,22.1,NA,70.3,53,84.5,88,85,60,5.977
"Jamaica ",2016,0.675,40,38,NA,81.7,78,NA,81.3,72.7,77.5,75.4,80,50,NA
"Japan",2016,0.731,80,76,NA,68.5,46.2,NA,82.5,83.9,81.2,82.6,70,60,5.921
"Jordan",2016,0.683,60,49,NA,91.7,62,NA,64.9,68.4,83.1,73.4,70,60,5.303
"Kazakhstan",2016,0.636,30,29,NA,93,87.7,NA,72.3,82.7,74,77.4,40,50,5.919
"Kenya",2016,0.575,30,25,NA,79.4,80.8,NA,48.6,62.2,73.5,65.6,60,50,4.356
"Kiribati",2016,0.462,30,29.2,NA,73.3,0,NA,51.6,83.9,81,58.2,25,30,NA
"Kosovo",2016,0.614,30,33,NA,93.6,76.8,NA,69.3,66.3,78.9,70.8,65,30,5.401
"Kuwait",2016,0.627,45,44,NA,97.7,57.7,NA,63.4,62.7,74.2,77.2,55,50,6.239
"Kyrgyz Republic ",2016,0.596,20,27,NA,93.7,56.3,NA,65.3,80.4,68.4,75,60,50,NA
"Laos",2016,0.498,15,25,NA,86.1,73.8,NA,55.9,57.6,71.3,58.6,35,20,4.876
"Latvia",2016,0.704,50,55,NA,84.8,58.4,NA,78.6,59.5,84.8,88,85,60,5.56
"Lebanon",2016,0.595,20,27,NA,91.3,75.7,NA,59.1,57.3,79,75.8,60,50,5.129
"Lesotho",2016,0.506,30,49,NA,59.1,0,NA,53.3,62.1,76.9,85.8,50,40,NA
"Liberia",2016,0.522,25,37,NA,83.8,67.7,NA,55.1,44.5,71,72.8,45,20,3.622
"Libya",2016,NA,10,18,NA,95,0,NA,55.5,63.1,74,NA,5,NA,5.615
"Liechtenstein",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,85,80,NA
"Lithuania",2016,0.752,65,58,NA,92.9,63.8,NA,80,60,84.6,88,80,80,5.813
"Luxembourg",2016,0.739,90,82,NA,61.1,43,NA,73.7,42.6,83.2,88,95,80,6.871
"Macau",2016,0.701,60,49.7,NA,73.1,93.9,NA,60,50,69.6,90,85,70,NA
"Macedonia",2016,0.675,35,45,NA,92.1,69.6,NA,76.4,66.7,83.5,86.4,60,60,5.121
"Madagascar",2016,0.611,45,28,NA,91.1,93.4,NA,52.9,48.5,74.5,77.2,50,50,3.695
"Malawi",2016,0.518,40,33,NA,79,27.1,NA,44.5,63.4,53.6,72.4,55,50,4.156
"Malaysia ",2016,0.715,55,52,NA,85,74.3,NA,91.4,71.5,84.5,81.4,60,60,NA
"Maldives",2016,0.539,25,21.9,NA,94,60.8,NA,81.5,70.4,73,47.8,35,30,NA
"Mali",2016,0.565,25,32,NA,70.3,82.8,NA,46.3,50.8,83,70.2,65,40,4.073
"Malta",2016,0.667,70,55,NA,63.9,46.5,NA,61.6,53.5,83.5,88,85,60,6.488
"Mauritania",2016,0.548,25,30,NA,81.6,75.3,NA,48.7,50.7,77.7,69,50,40,4.201
"Mauritius",2016,0.747,60,54,NA,92,81.5,NA,77.5,65,78.7,88.6,80,70,5.648
"Mexico",2016,0.652,50,35,NA,74.9,76.4,NA,70.7,58.2,77.4,79.2,70,60,6.778
"Micronesia",2016,0.518,30,30,NA,93.2,0,NA,57.5,79.1,82.1,85.6,30,30,NA
"Moldova",2016,0.574,40,35,NA,85.4,55.6,NA,64.6,39.3,76,73.6,55,50,5.897
"Mongolia",2016,0.594,30,39,NA,84.4,51.5,NA,67.7,77.9,68,70,45,60,4.907
"Montenegro",2016,0.649,40,42,NA,91.6,39.8,NA,76.6,72,82.6,84.8,70,50,5.161
"Morocco",2016,0.613,40,39,NA,71.5,65.6,NA,66.4,34.3,84.1,81.8,70,60,5.151
"Mozambique ",2016,0.532,30,31,NA,74.3,63.5,NA,55.9,41.9,79.5,70.8,35,50,NA
"Namibia",2016,0.619,30,49,NA,64.4,63.9,NA,68.2,84.5,75.1,83.4,60,40,4.574
"Nepal",2016,0.509,30,29,NA,85.1,91.1,NA,64.9,47.3,70.8,55.6,5,30,4.793
"Netherlands",2016,0.746,90,83,NA,52.7,34.4,NA,80,64,83.4,88,90,80,7.339
"New Zealand",2016,0.816,95,91,NA,71,46,NA,91.4,85.9,88.1,87.2,80,80,7.334
"Nicaragua ",2016,0.586,10,28,NA,78,82.8,NA,61.2,55.7,69,86.2,65,50,NA
"Niger",2016,0.543,30,35,NA,76.3,76.8,NA,39.6,42.3,83,64.6,55,40,3.856
"Nigeria",2016,0.575,30,27,NA,85.1,94.6,NA,48.7,72.9,71.5,64.8,40,40,4.875
"North Korea",2016,0.023,5,8,NA,0,0,NA,5,5,0,0,0,0,NA
"Norway",2016,0.708,90,86,NA,53.2,41.8,NA,89.6,48.5,76.2,87.8,75,60,7.498
"Oman",2016,0.671,55,45,NA,98.5,36.8,NA,70.1,72.5,77.9,85,70,60,NA
"Pakistan ",2016,0.559,30,29,NA,79,86.2,NA,61.2,42.1,71.5,65,55,40,NA
"Panama ",2016,0.648,30,37,NA,84.4,77.9,NA,74.4,42.9,78.6,77.8,75,70,NA
"Papua New Guinea",2016,0.532,20,25,NA,67.3,76.2,NA,59.9,71.9,70.6,85.6,25,30,NA
"Paraguay ",2016,0.615,30,24,NA,96.3,83.3,NA,62.6,30.4,76.8,76.2,75,60,NA
"Peru",2016,0.674,40,38,NA,78.5,86.1,NA,67.8,62.9,83.7,87,70,60,5.743
"Philippines",2016,0.631,30,38,NA,79,89.6,NA,63,57.1,77.7,76.4,60,60,5.279
"Poland",2016,0.693,65,61,NA,75.5,46.5,NA,68.7,58,85.2,88,75,70,5.835
"Portugal",2016,0.651,70,63,NA,60.5,24.8,NA,85.3,43.5,85.7,88,70,60,5.123
"Qatar",2016,0.707,65,69,NA,99.7,70.4,NA,71.4,70.7,74.1,81.8,45,60,6.375
"Republic of Congo ",2016,0.428,10,23,NA,66.9,55.8,NA,35.9,38.8,75.6,52,40,30,NA
"Romania",2016,0.656,35,43,NA,87.5,65.6,NA,66.1,65.1,81.1,88,75,50,5.528
"Russia",2016,0.506,20,27,NA,82.2,56.2,NA,72.2,57.6,62.9,72.4,25,30,5.856
"Rwanda",2016,0.631,30,49,NA,80.1,77.1,NA,60.5,82,79.4,67.6,65,40,3.515
"Saint Lucia",2016,0.7,70,71,NA,76.9,70.6,NA,77.6,76.2,80.3,72,65,40,NA
"Saint Vincent and the Grenadines",2016,0.688,70,67,NA,73.8,69.7,NA,77.6,74.5,85.3,65.4,65,40,NA
"Samoa",2016,0.635,60,52,NA,78.9,57.5,NA,77.1,71.8,82.5,70.6,55,30,NA
"São Tomé and Príncipe ",2016,0.567,25,42,NA,87.4,70.1,NA,65.9,46.1,67.6,73,60,30,NA
"Saudi Arabia",2016,0.621,40,49,NA,99.7,56.8,NA,69.9,68.5,69.2,77.8,40,50,6.379
"Senegal",2016,0.581,40,43,NA,71.6,76.1,NA,49.1,42.4,84.9,73.8,60,40,4.219
"Serbia ",2016,0.621,50,41,NA,84.3,44.1,NA,60.2,66.2,77.5,77.8,70,50,NA
"Seychelles",2016,0.622,50,55,NA,79.3,62,NA,66,62.1,79.7,83.4,55,30,NA
"Sierra Leone",2016,0.523,10,31,NA,81.2,92.6,NA,49.9,43.2,70.8,69.4,55,20,4.635
"Singapore",2016,0.878,90,84,NA,91.2,90.1,NA,95,90.7,81.8,90,85,80,6.739
"Slovakia",2016,0.666,50,50,NA,80.1,49.5,NA,68.4,55,79.5,88,75,70,6.078
"Slovenia",2016,0.606,60,58,NA,58.6,0,NA,82,55.4,84.3,88,70,50,5.768
"Solomon Islands",2016,0.47,30,25,NA,61.4,25.2,NA,68.5,66.2,75.5,73,15,30,NA
"Somalia",2016,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44
"South Africa",2016,0.619,50,44,NA,70.1,69.9,NA,69.7,58.7,74.6,77,45,60,4.459
"South Korea",2016,0.717,70,55,NA,73.8,69.7,NA,91.1,50.6,82.6,74.6,70,80,5.835
"Spain",2016,0.685,70,60,NA,58.3,41.1,NA,76,51.7,84.7,88,85,70,6.361
"Sri Lanka",2016,0.599,40,38,NA,85.1,90,NA,70.3,56.5,71.5,72.4,35,40,4.415
"Sudan",2016,NA,NA,11,NA,86.4,94.8,NA,48.8,43.5,46.7,50.6,10,NA,4.139
"Suriname",2016,0.538,30,36,NA,69.4,70.3,NA,48.8,76.3,78.7,68.4,30,30,6.269
"Sweden",2016,0.72,90,87,NA,44.4,14.9,NA,89.7,53.5,87.1,88,85,80,7.291
"Switzerland",2016,0.81,90,86,NA,70.9,66.3,NA,82.2,72.1,87.8,90,85,80,7.509
"Syria",2016,NA,10,20,NA,NA,NA,NA,62.4,46.9,42.7,56.6,0,20,3.069
"Taiwan",2016,0.747,70,61,NA,76.1,88.7,NA,93.2,53.8,83.2,86.4,75,60,6.379
"Tajikistan",2016,0.513,20,23,NA,91.6,76.9,NA,61.1,47.3,69.8,68.6,25,30,4.996
"Tanzania",2016,0.585,25,31,NA,79.2,88.4,NA,47.5,62.6,67.7,73.2,60,50,3.666
"Thailand ",2016,0.639,40,38,NA,81.1,82.2,NA,76.3,62.5,70.9,77.6,50,60,NA
"The Bahamas",2016,0.709,70,71,NA,97.9,84.3,NA,70.7,72.8,78.5,64,40,60,NA
"The Gambia",2016,0.571,25,29,NA,75.5,78,NA,53.4,65.8,64.7,65,65,50,NA
"Timor-Leste",2016,0.458,20,28,NA,64.7,0,NA,68,66,70.9,80,40,20,NA
"Togo",2016,0.536,30,29,NA,68.7,80.4,NA,51.4,46.2,79.5,71.2,50,30,3.303
"Tonga",2016,0.596,25,28.6,NA,86.9,76.3,NA,76.4,86.1,77.4,79.6,40,20,NA
"Trinidad and Tobago",2016,0.629,50,38,NA,79.4,62.3,NA,69.5,72.8,68.5,78.6,60,50,6.168
"Tunisia",2016,0.576,40,40,NA,74,73.4,NA,81.3,64,75.6,62.2,35,30,5.045
"Turkey",2016,0.621,40,45,NA,75.2,55.6,NA,65.4,48.6,71.5,84.4,75,60,5.389
"Turkmenistan",2016,0.419,5,17,NA,95.3,92.2,NA,30,20,69.4,80,0,10,5.658
"Uganda",2016,0.593,25,26,NA,73.2,91.5,NA,40.3,83.7,80.1,72.8,60,40,3.739
"Ukraine",2016,0.468,25,26,NA,78.6,30.6,NA,56.8,47.9,66.9,85.8,20,30,4.324
"United Arab Emirates",2016,0.726,55,70,NA,95,76.1,NA,79.6,80.7,81.3,82.8,45,60,6.573
"United Kingdom",2016,0.764,90,78,NA,64.9,39,NA,86,71.8,76.4,88,90,80,6.725
"United States",2016,0.754,80,74,NA,65.6,54.7,NA,84.7,91.4,77,87,70,70,7.104
"Uruguay ",2016,0.688,70,73,NA,77.2,67.6,NA,75.3,62.5,71.3,80.6,80,30,NA
"Uzbekistan",2016,0.46,15,18,NA,90.4,66.6,NA,67.1,61.9,65.6,65.6,0,10,5.987
"Vanuatu",2016,0.608,40,33.5,NA,97,86.1,NA,51.8,47.7,78.3,74,60,40,NA
"Venezuela ",2016,0.337,5,19,NA,74.9,56.7,NA,45.3,29.5,33.8,63.2,0,10,NA
"Vietnam",2016,0.54,15,31,NA,79.3,75.1,NA,58.3,62.6,70.6,83,25,40,5.061
"Yemen",2016,NA,30,19,NA,NA,NA,NA,51.9,54.4,71,NA,NA,30,3.724
"Zambia",2016,0.588,30,38,NA,73.3,81.1,NA,66.4,48.3,72.6,78.2,50,50,4.795
"Zimbabwe",2016,0.382,10,21,NA,60.8,73.6,NA,37.6,30,79.1,50.2,10,10,4.193
"Afghanistan",2015,NA,NA,8,NA,91.7,81.2,NA,61.4,67.5,72.6,NA,55,NA,3.575
"Albania",2015,0.657,30,31,NA,87.2,76.1,NA,70.6,52.9,80.8,87.8,70,70,4.959
"Algeria",2015,0.489,30,36,NA,80,38.7,NA,66.6,50.5,71.2,60.8,25,30,5.605
"Angola",2015,0.479,15,23,NA,84.5,50.1,NA,47.4,43.2,65.4,70.2,40,40,4.033
"Argentina",2015,0.441,15,34,NA,66.8,41.2,NA,52.8,43.3,59.6,68.8,30,30,6.574
"Armenia",2015,0.671,20,36,NA,84.4,82.8,NA,82.7,64.3,70.6,85.4,75,70,4.35
"Australia",2015,0.814,90,81,NA,63.7,61.8,NA,94.1,81.6,85.3,86.4,80,90,7.284
"Austria",2015,0.712,90,69,NA,50.1,19.8,NA,78,76.7,80.3,88,90,70,7.2
"Azerbaijan",2015,0.61,20,28,NA,88.1,59.7,NA,74.5,79.1,79.8,76,55,50,5.212
"Bahrain",2015,0.734,60,48,NA,99.9,73.1,NA,72.5,83.1,74.2,78.6,65,80,5.96
"Bangladesh ",2015,0.539,20,27,NA,72.7,92,NA,62.2,63.7,67.7,59,45,30,NA
"Barbados",2015,0.679,80,75,NA,73.8,42.1,NA,71.6,69.2,78.2,63.8,65,60,NA
"Belarus",2015,0.498,20,29,NA,86.4,54.7,NA,72,80.1,44.5,81,20,10,5.813
"Belgium",2015,0.688,80,75,NA,43.6,10.2,NA,90.7,63.7,81.7,88,85,70,6.937
"Belize",2015,0.568,30,6.7,NA,82.4,78.3,NA,59.1,61.8,79.3,70.4,50,50,NA
"Benin",2015,0.588,30,36,NA,68.3,86.7,NA,55.2,53.2,79.9,58.4,70,50,3.34
"Bhutan",2015,0.574,60,63,NA,82.6,60.1,NA,61.9,81.1,66,49.4,20,30,5.253
"Bolivia",2015,0.468,10,34,NA,86.8,60.9,NA,53.7,25.5,69.7,77.6,10,40,5.89
"Bosnia and Herzegovina",2015,0.59,20,42,NA,82.9,27.3,NA,53.5,63.4,84,87.2,70,60,4.949
"Botswana",2015,0.698,70,64,NA,79.5,61.9,NA,66.8,70,73.9,72.2,70,70,4.332
"Brazil",2015,0.566,50,42,NA,68.4,50.9,NA,53.6,52.1,69.4,69.6,50,60,6.983
"Brunei Darussalam",2015,0.689,35,60,NA,87,63.6,NA,68.3,96.9,76.6,81.8,70,50,NA
"Bulgaria",2015,0.668,30,41,NA,91,64.5,NA,68.5,76.6,83.2,88,65,60,4.218
"Burkina Faso",2015,0.586,25,38,NA,82.4,79.8,NA,49.6,57.8,80,68.2,65,40,3.587
"Burma",2015,0.469,10,21,NA,86.9,77.9,NA,28.7,79.3,66.1,74.2,15,10,NA
"Burundi",2015,0.537,20,21,NA,73.5,61.3,NA,61.4,68.1,69.8,72.2,60,30,2.905
"Cabo Verde",2015,0.664,75,58,NA,78.3,67.9,NA,61.8,42.1,81,69.6,70,60,NA
"Cambodia",2015,0.575,25,20,NA,90.5,87.5,NA,29.2,62.2,78.7,72.2,60,50,3.819
"Cameroon",2015,0.519,25,25,NA,71.7,87.8,NA,41.6,47.8,75.6,59.6,35,50,4.252
"Canada",2015,0.791,90,81,NA,79.9,48.3,NA,89,76.1,77.9,88.4,80,80,7.427
"Central African Republic",2015,0.459,15,25,NA,65,92,NA,27.2,37.5,69.6,52.4,45,30,3.678
"Chad",2015,0.459,20,19,NA,46.2,83.6,NA,27.1,47.7,75.6,55.2,45,40,3.667
"Chile",2015,0.785,90,71,NA,76.5,83.3,NA,69.3,67,85.6,82,90,70,6.67
"China",2015,0.527,20,40,NA,69.7,81.5,NA,52.1,63,74.2,71.8,25,30,5.14
"Colombia",2015,0.717,50,36,NA,80.3,76,NA,81.5,81.7,80.1,81.2,80,70,6.477
"Comoros",2015,0.521,30,28,NA,64.5,78.8,NA,47.3,52,77.9,73,40,30,3.956
"Costa Rica ",2015,0.672,50,53,NA,80,89.9,NA,64.5,54.6,75.8,83.8,70,50,NA
"Côte d'Ivoire ",2015,0.585,35,27,NA,77.7,82.4,NA,65.4,46,75,71.4,55,50,NA
"Croatia",2015,0.615,40,48,NA,74.9,46.5,NA,55.8,42.8,80,87.2,80,60,5.759
"Cuba",2015,0.296,10,46,NA,61.8,0,NA,20,20,64.8,63.8,0,10,NA
"Cyprus",2015,0.679,70,63,NA,79.5,36.7,NA,79.5,59.6,82.7,88,70,50,5.689
"Czech Republic",2015,0.725,75,48,NA,81.5,40.6,NA,68.2,82.9,81.2,88,80,80,6.505
"Democratic Republic of Congo",2015,0.45,10,22,NA,72.9,85.7,NA,42.8,38.4,75.1,63,20,20,NA
"Denmark",2015,0.763,95,91,NA,39.6,1.8,NA,97.4,92.1,87.6,88,90,80,7.527
"Djibouti",2015,0.575,25,36,NA,81.2,57.1,NA,55.4,66.6,78.9,54.8,70,50,4.369
"Dominica",2015,0.661,60,58,NA,73.6,61.5,NA,71.6,68.7,89.5,72.8,75,30,NA
"Dominican Republic",2015,0.61,30,29,NA,84.1,87.1,NA,53.5,57.5,76,77.8,75,40,4.885
"Ecuador",2015,0.492,15,35,NA,79.1,51,NA,51.4,51.3,68.2,71.4,30,40,5.975
"Egypt",2015,0.552,20,32,NA,85.8,68,NA,65.4,53.6,67.4,70,50,40,4.194
"El Salvador ",2015,0.657,35,38,NA,79.4,85.5,NA,53.3,53.3,82.5,85.2,75,70,NA
"Equatorial Guinea",2015,0.404,10,19,NA,75.4,31.4,NA,37.5,33.5,78.3,53.8,35,30,NA
"Eritrea",2015,0.389,10,20,NA,57,71.8,NA,18.2,65.5,57.8,69.2,0,20,NA
"Estonia",2015,0.768,90,68,NA,80.6,53.2,NA,81.5,58.7,77.6,88,90,80,5.429
"Eswatini",2015,0.599,40,39,NA,76.4,68.6,NA,60.5,69.3,73.9,76,55,40,NA
"Ethiopia",2015,0.515,30,33,NA,77.4,91.4,NA,55.9,56.4,66.1,64.4,20,20,4.512
"Fiji",2015,0.59,25,22.3,NA,81.3,74.6,NA,63.2,75.2,78.3,70.2,50,50,NA
"Finland",2015,0.734,90,89,NA,66.4,3.6,NA,92.6,54.8,79.9,88,90,80,7.406
"France",2015,0.625,80,71,NA,47.5,2.5,NA,80.2,43.5,77.5,83,70,70,6.575
"Gabon",2015,0.583,40,34,NA,77.5,74.6,NA,57.9,64.3,78.4,61,55,40,3.896
"Georgia",2015,0.73,40,49,NA,87.2,73.8,NA,88.6,79.9,82.7,88.6,80,60,4.297
"Germany",2015,0.738,90,78,NA,60.8,40.1,NA,88.2,51.2,81.5,88,90,70,6.75
"Ghana",2015,0.63,50,46,NA,84.6,70.8,NA,62.5,56.9,69.2,64.8,65,60,4.633
"Greece",2015,0.54,40,40,NA,64.2,0,NA,73.3,51.6,77.8,83,60,50,4.857
"Guatemala ",2015,0.604,20,29,NA,79.6,94.1,NA,54.7,50.6,76.8,84.6,65,50,NA
"Guinea",2015,0.521,15,24,NA,68.1,79.5,NA,51.6,74.4,66.7,61.2,40,40,3.656
"Guinea-Bissau",2015,0.52,20,19,NA,89.1,88,NA,39.6,61.7,77.5,65.4,30,30,NA
"Guyana",2015,0.555,25,27,NA,68.7,70.8,NA,63.8,74.5,78.4,72,45,30,NA
"Haiti",2015,0.513,10,19,NA,80.3,76.2,NA,43.1,63.7,73.5,77.6,40,30,4.518
"Honduras ",2015,0.574,30,26,NA,84.9,78.7,NA,53.2,28,75.4,77.6,60,60,NA
"Hong Kong",2015,0.896,90,75,NA,93.2,89.7,NA,100,95.9,81.8,90,90,90,5.474
"Hungary ",2015,0.668,55,54,NA,78.7,25.9,NA,74.5,67.7,79.2,88,75,70,NA
"Iceland",2015,0.72,90,78,NA,72,32.6,NA,90.5,62.2,77,88,70,60,7.561
"India",2015,0.546,55,36,NA,79.4,78.3,NA,43.3,48.7,65.3,64.6,35,40,4.565
"Indonesia",2015,0.581,30,32,NA,83.3,88.3,NA,49.3,48.7,74.9,74.8,40,60,5.399
"Iran",2015,0.418,10,25,NA,81.2,93,NA,57,51.3,48.7,41.4,0,10,4.686
"Iraq",2015,NA,NA,16,NA,NA,43.8,NA,57.7,74.4,73.6,NA,NA,NA,4.677
"Ireland",2015,0.766,85,72,NA,73.6,45.6,NA,82.1,76.2,83.9,88,90,70,6.94
"Israel",2015,0.705,75,61,NA,61.9,47.8,NA,72.4,67.1,81.6,88.6,80,70,7.278
"Italy",2015,0.617,55,43,NA,54.2,23.2,NA,71.9,55.4,81.2,88,85,60,5.948
"Jamaica ",2015,0.677,40,38,NA,81.5,73.2,NA,85.9,76.5,71.4,75,85,50,NA
"Japan",2015,0.733,80,74,NA,68.7,47.1,NA,84.1,90.2,86.7,82.6,70,50,5.987
"Jordan",2015,0.693,60,45,NA,93.7,70.7,NA,59.1,74.4,80.6,79.6,70,60,5.192
"Kazakhstan",2015,0.633,25,26,NA,93.2,85,NA,73.7,87,74.6,79,40,50,5.855
"Kenya",2015,0.556,30,27,NA,78,72.1,NA,47.9,63.8,72.8,64,50,50,4.419
"Kiribati",2015,0.464,30,29.2,NA,73,0,NA,56.8,83.9,80.6,55.4,25,30,NA
"Kosovo",2015,NA,30,33,NA,NA,73.9,NA,66.8,72.1,74.9,NA,65,NA,5.589
"Kuwait",2015,0.625,45,43,NA,97.7,61.1,NA,58.6,64.2,74,76.2,55,50,6.295
"Kyrgyz Republic ",2015,0.613,20,24,NA,93.6,53.2,NA,73.7,85,73.8,80.2,60,50,NA
"Laos",2015,0.514,15,26,NA,86.2,86.8,NA,59.5,57.1,74.5,58.6,30,20,4.876
"Latvia",2015,0.697,50,53,NA,84.4,59.2,NA,82.1,61.5,83.8,88,85,50,5.098
"Lebanon",2015,0.593,20,28,NA,91.3,70.6,NA,54.7,60.7,72,75.8,60,60,4.839
"Lesotho",2015,0.496,35,49,NA,68.5,0,NA,54.7,63.9,75.2,64.6,45,40,4.898
"Liberia",2015,0.527,25,38,NA,83,69.9,NA,60.1,43.9,72.7,74.4,40,20,4.571
"Libya",2015,NA,10,15,NA,95,37.5,NA,46.8,66.7,71.4,80,5,NA,5.754
"Liechtenstein",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,85,80,NA
"Lithuania",2015,0.747,60,57,NA,92.9,61.3,NA,84.9,62,81.2,88,80,80,5.833
"Luxembourg",2015,0.732,90,80,NA,62.3,42.2,NA,71.3,42.1,80.7,88,95,80,6.946
"Macau",2015,0.703,60,49.7,NA,71.8,91.8,NA,60,50,74.9,90,85,70,NA
"Macedonia",2015,0.671,35,44,NA,91.4,65.6,NA,79.2,70.7,79,86.2,60,60,5.007
"Madagascar",2015,0.617,45,28,NA,90.9,94.7,NA,62.3,45.1,79.2,71.8,50,50,3.681
"Malawi",2015,0.548,40,37,NA,78.5,49,NA,49.1,63.1,53.8,72.2,55,50,4.292
"Malaysia ",2015,0.708,55,50,NA,84.4,74,NA,93.5,75.7,80.8,80,55,60,NA
"Maldives",2015,0.534,25,21.9,NA,95.5,50.6,NA,85.8,73.4,74.1,47.8,30,30,NA
"Mali",2015,0.564,25,28,NA,69.6,89.2,NA,47.2,50.7,81.1,73.2,60,40,3.995
"Malta",2015,0.665,75,56,NA,63.1,44.4,NA,61,55.6,81.8,88,80,60,6.302
"Mauritania",2015,0.533,25,30,NA,80.2,59.8,NA,50.5,52.1,76.6,69,50,40,4.436
"Mauritius",2015,0.764,65,52,NA,91.9,87.4,NA,78,68.2,77.6,88.4,85,70,5.477
"Mexico",2015,0.664,50,34,NA,77.8,78,NA,71.5,59.9,77.6,85.6,70,60,7.187
"Micronesia",2015,0.496,30,30,NA,93.2,0,NA,51,79.1,76.9,81,25,30,NA
"Moldova",2015,0.575,40,35,NA,85.1,51.8,NA,66.8,40.6,76.1,79.8,50,50,5.889
"Mongolia",2015,0.592,30,38,NA,83.9,35.6,NA,68.2,82.7,69.2,74.8,50,60,4.874
"Montenegro",2015,0.647,40,44,NA,92.6,36.7,NA,77.1,77.5,79.7,84.8,65,50,5.192
"Morocco",2015,0.601,40,37,NA,70.9,61,NA,68.8,33.4,81.9,78.2,70,60,5.013
"Mozambique ",2015,0.548,30,30,NA,75.2,66.5,NA,60.9,37.9,82,75.4,40,50,NA
"Namibia",2015,0.596,30,48,NA,66.7,56,NA,64.3,90.9,74.3,71.2,55,40,NA
